Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2022,"Matt Bush","2 Tms",6,21,5.0625,4,0,0,3,3,1,2,0,0,6,0.21052632,0.28571429,0.36842105,0.29052579970586867,1246
2022,"Zack Greinke","KCR",26,585,3.67883212,157,30,0,65,56,14,27,0,3,73,0.2859745,0.32020548,0.41712204,0.3210345838372021,1943
2022,"Clayton Kershaw","LAD",22,493,2.27968338,96,16,1,36,32,10,23,0,2,137,0.20645161,0.24593496,0.30967742,0.24547201128509955,2036
2022,"Adam Wainwright","STL",32,803,3.70956522,192,35,3,80,79,16,54,1,7,143,0.26086957,0.31506849,0.38179348,0.3062644274603399,2233
2022,"Corey Kluber","TBR",31,689,4.33536585,178,32,3,82,79,20,21,0,10,139,0.27384615,0.30422125,0.42461538,0.31585256970084913,2429
2022,"Lance Lynn","CHW",21,512,3.99452055,119,20,0,65,54,19,19,0,10,124,0.24740125,0.2890625,0.40748441,0.30389432655647397,2520
2022,"Max Scherzer","NYM",23,565,2.2912844,108,20,0,39,37,13,24,0,11,173,0.20650096,0.2544484,0.31931166,0.2542821439347657,3137
2022,"Anibal Sanchez","WSN",14,292,4.28365385,55,9,1,34,33,13,33,2,4,48,0.2173913,0.3161512,0.41501976,0.3197432249062614,3284
2022,"Charlie Morton","ATL",31,728,4.34302326,149,26,2,85,83,28,63,0,18,205,0.2328125,0.31636864,0.4109375,0.3199036423081053,4676
2022,"Rich Hill","BOS",26,526,4.27077748,125,27,6,67,59,15,37,0,4,109,0.25826446,0.31558935,0.43181818,0.3254160348453449,4806
2022,"Michael Pineda","DET",11,200,5.78571429,58,9,2,31,30,13,8,0,0,26,0.30366492,0.33,0.57591623,0.3852643620967865,5372
2022,"Jesse Chavez","ATL",1,6,18,3,1,0,2,2,0,0,0,0,0,0.5,0.5,0.66666667,0.5048631032307943,5448
2022,"Madison Bumgarner","ARI",30,698,4.87815126,179,50,3,97,86,25,49,0,9,112,0.28100471,0.34002869,0.4866562,0.35749958175497726,5524
