Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2022-04-07","Patrick Corbin","WSN",1,18,4.5,5,1,0,2,2,0,2,0,1,4,0.33333333,0.44444444,0.4,0.38303227225939435,9323
"2022-04-07","Max Fried","ATL",1,26,7.94117647,8,0,0,5,5,0,1,0,1,5,0.34782609,0.38461538,0.34782609,0.32614473883922285,13743
"2022-04-07","Shohei Ohtani","LAA",1,19,1.92857143,4,2,0,1,1,0,1,0,0,9,0.22222222,0.26315789,0.33333333,0.26207366115168523,19755
"2022-04-07","Shane Bieber","CLE",1,18,0,2,1,0,1,0,0,0,0,0,4,0.11111111,0.11111111,0.16666667,0.11918487813737658,19427
"2022-04-07","Kyle Hendricks","CHC",1,24,1.6875,5,1,0,1,1,0,3,0,1,7,0.25,0.375,0.3,0.31597186873356503,12049
"2022-04-07","Adam Wainwright","STL",1,21,0,5,0,0,0,0,0,0,0,0,6,0.23809524,0.23809524,0.23809524,0.21044066974094935,2233
"2022-04-07","Tylor Megill","NYM",1,18,0,3,1,0,0,0,0,0,0,0,6,0.17647059,0.17647059,0.23529412,0.17818697761086857,21318
"2022-04-07","Tyler Mahle","CIN",1,20,0,3,0,0,1,0,0,2,0,0,7,0.16666667,0.25,0.16666667,0.20145201683044434,16358
"2022-04-07","Madison Bumgarner","ARI",1,14,3,1,1,0,1,1,0,4,0,0,2,0.1,0.35714286,0.2,0.28688948495047434,5524
"2022-04-07","Corbin Burnes","MIL",1,21,5.4,4,1,0,3,3,1,3,0,0,4,0.23529412,0.33333333,0.47058824,0.34130532968611943,19361
"2022-04-07","JT Brubaker","PIT",1,17,12,4,1,0,4,4,1,3,0,0,2,0.28571429,0.41176471,0.57142857,0.4216124660828534,17578
"2022-04-07","Zack Greinke","KCR",1,22,1.58823529,5,1,0,1,1,0,1,0,0,1,0.23809524,0.27272727,0.28571429,0.2493465542793274,1943
"2022-04-07","Framber Valdez","HOU",1,22,0,2,0,0,0,0,0,1,0,0,6,0.0952381,0.13636364,0.0952381,0.11165661703456532,17295
"2022-04-07","Yu Darvish","SDP",1,22,0,0,0,0,0,0,0,4,0,0,3,0,0.18181818,0,0.12522617253390225,13074
"2022-04-08","Logan Webb","SFG",1,24,1.5,5,0,0,1,1,0,1,0,0,3,0.2173913,0.25,0.2173913,0.21283325056234995,17995
"2022-04-08","Jon Gray","TEX",1,16,6.75,3,0,0,3,3,0,2,0,0,4,0.23076923,0.3125,0.23076923,0.2518150210380554,14916
"2022-04-08","Jake Odorizzi","HOU",1,18,4.5,6,1,0,2,2,0,0,0,0,2,0.35294118,0.35294118,0.41176471,0.33416065047768984,6397
"2022-04-08","Aaron Nola","PHI",1,23,6,4,1,0,4,4,2,0,0,1,7,0.18181818,0.2173913,0.5,0.30476275993430096,16149
"2022-04-08","Josiah Gray","WSN",1,20,9,8,2,1,4,4,1,2,0,0,5,0.44444444,0.5,0.83333333,0.5554593622684478,24580
"2022-04-08","Sean Manaea","SDP",1,22,0,0,0,0,0,0,0,1,0,0,7,0,0.04545455,0,0.03130654313347556,15873
"2022-04-08","Eduardo Rodriguez","DET",1,18,6.75,4,2,0,3,3,0,2,0,0,2,0.25,0.33333333,0.375,0.3148968617121379,13164
"2022-04-08","Kyle Freeland","COL",1,20,12.27272726,5,2,0,5,5,0,2,0,1,6,0.29411765,0.4,0.41176471,0.3636103540658951,16256
"2022-04-08","Charlie Morton","ATL",1,19,3.375,2,1,0,2,2,0,1,0,0,5,0.11764706,0.15789474,0.17647059,0.14916167133732847,4676
"2022-04-08","Sandy Alcantara","MIA",1,21,3.6,3,0,0,3,2,1,5,0,0,4,0.1875,0.38095238,0.375,0.3468296584628877,18684
"2022-04-08","Robbie Ray","SEA",1,27,1.28571429,3,0,0,1,1,1,4,0,1,5,0.13636364,0.2962963,0.27272727,0.27092191245820785,11486
"2022-04-08","Reid Detmers","LAA",1,16,4.5,3,0,0,2,2,2,2,0,0,3,0.21428571,0.3125,0.64285714,0.40033385157585144,27468
"2022-04-08","John Means","BAL",1,19,2.25,6,0,0,1,1,0,1,0,0,5,0.35294118,0.36842105,0.35294118,0.3153604645478098,16269
"2022-04-08","Nathan Eovaldi","BOS",1,23,5.4,5,0,0,3,3,2,1,0,1,7,0.23809524,0.30434783,0.52380952,0.3567179156386334,9132
"2022-04-08","Lucas Giolito","CHW",1,15,0,1,1,0,0,0,0,2,0,0,6,0.07692308,0.2,0.15384615,0.17593099276224772,15474
"2022-04-08","Walker Buehler","LAD",1,22,3.6,4,2,0,2,2,0,2,0,0,5,0.2,0.27272727,0.3,0.2576428868553855,19374
"2022-04-08","Jose Berrios","TOR",1,7,108.00000108,3,0,0,4,4,1,2,0,1,0,0.75,0.85714286,1.5,0.8482005340712411,14168
"2022-04-08","Reiver Sanmartin","CIN",1,15,19.28571431,4,1,0,5,5,0,5,0,0,2,0.44444444,0.6,0.55555556,0.4904499451319377,19754
"2022-04-08","Frankie Montas","OAK",1,22,9,6,1,0,5,5,1,1,0,0,6,0.28571429,0.31818182,0.47619048,0.34352843869816174,14309
"2022-04-08","Gerrit Cole","NYY",1,17,6.75,4,1,0,3,3,1,1,0,1,3,0.26666667,0.35294118,0.53333333,0.38294922253664804,13125
"2022-04-08","Joe Ryan","MIN",1,19,4.5,2,0,0,2,2,1,4,0,1,4,0.14285714,0.36842105,0.35714286,0.3384758328136645,21390
"2022-04-08","Max Scherzer","NYM",1,22,4.5,3,0,0,3,3,1,1,0,1,6,0.15789474,0.22727273,0.31578947,0.23857544498010116,3137
"2022-04-08","Merrill Kelly","ARI",1,17,0,4,0,0,0,0,0,2,0,0,7,0.26666667,0.35294118,0.26666667,0.28899359703063965,11156
"2022-04-08","Shane McClanahan","TBR",1,19,0,4,1,0,0,0,0,2,0,1,7,0.25,0.36842105,0.3125,0.3163542151451111,21483
"2022-04-09","Noah Syndergaard","LAA",1,20,0,2,0,0,0,0,0,2,0,1,1,0.11764706,0.25,0.11764706,0.19327011406421662,11762
"2022-04-09","Joan Adon","WSN",1,22,8.30769231,4,0,0,4,4,1,4,0,1,3,0.23529412,0.40909091,0.41176471,0.3726701113310727,22925
"2022-04-09","Drew Rasmussen","TBR",1,17,4.5,3,0,0,2,2,1,1,0,1,3,0.2,0.29411765,0.4,0.3087446935036603,25385
"2022-04-09","Miles Mikolas","STL",1,19,4.9090909,6,2,0,2,2,0,2,0,0,1,0.375,0.42105263,0.5,0.39136027034960297,9803
"2022-04-09","Kyle Gibson","PHI",1,22,0,2,0,0,0,0,0,0,0,0,10,0.09090909,0.09090909,0.09090909,0.08035007390108975,10123
"2022-04-09","German Marquez","COL",1,24,1.28571429,3,0,0,1,1,1,0,0,0,5,0.125,0.125,0.25,0.15998762845993042,15038
"2022-04-09","Justin Steele","CHC",1,18,0,4,0,0,0,0,0,1,0,0,5,0.23529412,0.27777778,0.23529412,0.23467484447691175,17312
"2022-04-09","Pablo Lopez","MIA",1,19,1.8,3,1,0,1,1,0,1,0,0,6,0.16666667,0.21052632,0.22222222,0.19568013517480148,17085
"2022-04-09","Sonny Gray","MIN",1,20,3.85714285,4,1,0,2,2,1,2,0,0,4,0.22222222,0.3,0.44444444,0.3239333987236023,12768
"2022-04-09","Zach Davies","ARI",1,21,3.6,4,1,0,2,2,0,3,0,0,2,0.22222222,0.33333333,0.27777778,0.2847267275764829,13183
"2022-04-09","Nick Pivetta","BOS",1,23,6.35294117,4,0,0,4,4,2,3,0,0,4,0.2,0.30434783,0.5,0.34686679943748144,15454
