Date,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
"2022-04-07","ARI",34,0.9,0.05,0.45,0.5,0,0.1,0,0,0.4,0.3,0.3,0.05,0.7,0.25
"2022-04-07","ATL",36,1.28571429,0.11111111,0.5,0.38888889,0,0.14285714,0.11111111,0,0.61111111,0.27777778,0.11111111,0.05555556,0.5,0.44444444
"2022-04-07","WSN",35,1.375,0.13636364,0.5,0.36363636,0.125,0.125,0.18181818,0,0.43478261,0.34782609,0.2173913,0.17391304,0.60869565,0.2173913
"2022-04-07","HOU",38,0.9,0.20833333,0.375,0.41666667,0,0.2,0,0,0.56,0.28,0.16,0.12,0.44,0.44
"2022-04-07","KCR",31,0.38461538,0.14285714,0.23809524,0.61904762,0.15384615,0,0.2,0,0.39130435,0.2173913,0.39130435,0.26086957,0.47826087,0.26086957
"2022-04-07","STL",41,1,0.21428571,0.39285714,0.39285714,0.09090909,0.27272727,0.18181818,0,0.57142857,0.21428571,0.21428571,0.25,0.39285714,0.35714286
"2022-04-07","MIL",40,1.22222222,0.23076923,0.42307692,0.34615385,0.11111111,0,0,0,0.42307692,0.30769231,0.26923077,0.15384615,0.65384615,0.19230769
"2022-04-07","CLE",37,1,0.21428571,0.39285714,0.39285714,0.27272727,0,0,0,0.25,0.42857143,0.32142857,0.28571429,0.5,0.21428571
"2022-04-07","PIT",32,2.4,0.19047619,0.57142857,0.23809524,0,0,0.08333333,0,0.23809524,0.47619048,0.28571429,0.19047619,0.66666667,0.14285714
"2022-04-07","CHC",35,0.66666667,0.13043478,0.34782609,0.52173913,0.08333333,0.08333333,0,0,0.39130435,0.43478261,0.17391304,0.13043478,0.47826087,0.39130435
"2022-04-07","LAA",31,3.25,0.22727273,0.59090909,0.18181818,0.25,0,0.07692308,0,0.45454545,0.45454545,0.09090909,0.22727273,0.54545455,0.22727273
"2022-04-07","SDP",36,0.9,0.20833333,0.375,0.41666667,0.2,0,0,0,0.5,0.25,0.25,0.16666667,0.625,0.20833333
"2022-04-07","CIN",38,1,0.30434783,0.34782609,0.34782609,0.375,0.125,0,0,0.43478261,0.30434783,0.26086957,0.30434783,0.34782609,0.34782609
"2022-04-07","NYM",42,2.4,0.32,0.48,0.2,0,0,0,1,0.38461538,0.34615385,0.26923077,0.19230769,0.65384615,0.15384615
"2022-04-08","MIN",34,0.53846154,0.13043478,0.30434783,0.56521739,0.23076923,0.07692308,0,0,0.39130435,0.52173913,0.08695652,0.30434783,0.47826087,0.2173913
"2022-04-08","BOS",43,1.625,0.25,0.46428571,0.28571429,0.25,0.125,0,0,0.42857143,0.39285714,0.17857143,0.25,0.60714286,0.14285714
"2022-04-08","OAK",35,2.66666667,0.04347826,0.69565217,0.26086957,0,0.33333333,0.1875,0,0.73913043,0.04347826,0.2173913,0.26086957,0.47826087,0.26086957
"2022-04-08","ATL",39,0.88888889,0.29166667,0.33333333,0.375,0.11111111,0,0.125,0,0.41666667,0.29166667,0.29166667,0.125,0.54166667,0.33333333
"2022-04-08","COL",38,1.71428571,0.17391304,0.52173913,0.30434783,0.28571429,0,0,0,0.39130435,0.34782609,0.26086957,0.39130435,0.30434783,0.30434783
"2022-04-08","CHW",37,0.66666667,0.19354839,0.32258065,0.48387097,0,0.06666667,0.1,0,0.41935484,0.32258065,0.25806452,0.09677419,0.58064516,0.32258065
"2022-04-08","WSN",33,1.5,0.28571429,0.42857143,0.28571429,0,0.16666667,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.68181818,0.22727273
"2022-04-08","ARI",30,1.375,0.0952381,0.52380952,0.38095238,0.25,0,0,0,0.42857143,0.38095238,0.19047619,0.23809524,0.42857143,0.33333333
"2022-04-08","TOR",37,1.57142857,0.25,0.45833333,0.29166667,0.14285714,0.28571429,0,0,0.45833333,0.25,0.29166667,0.04166667,0.25,0.70833333
"2022-04-08","TBR",35,1.66666667,0.30434783,0.43478261,0.26086957,0,0,0.2,0,0.60869565,0.17391304,0.2173913,0.2173913,0.47826087,0.30434783
"2022-04-08","SFG",40,0.84615385,0.04,0.44,0.52,0.07692308,0.23076923,0.18181818,1,0.53846154,0.26923077,0.19230769,0.15384615,0.5,0.34615385
"2022-04-08","HOU",43,1,0.25,0.375,0.375,0,0.5,0.08333333,0,0.5,0.3125,0.1875,0.09375,0.3125,0.59375
"2022-04-08","TEX",41,0.4,0.15151515,0.24242424,0.60606061,0.15,0.15,0,0,0.39393939,0.3030303,0.3030303,0.24242424,0.3030303,0.45454545
"2022-04-08","BAL",37,1.14285714,0.21052632,0.42105263,0.36842105,0,0.14285714,0,0,0.42105263,0.42105263,0.15789474,0.10526316,0.68421053,0.21052632
"2022-04-08","MIA",42,2.33333333,0.09090909,0.63636364,0.27272727,0,0.22222222,0.19047619,0,0.27272727,0.42424242,0.3030303,0.3030303,0.36363636,0.33333333
"2022-04-08","LAA",41,0.66666667,0.39393939,0.24242424,0.36363636,0.25,0,0,0,0.32352941,0.41176471,0.26470588,0.17647059,0.64705882,0.17647059
"2022-04-08","SEA",39,1,0.2,0.4,0.4,0,0.125,0.125,0,0.35,0.35,0.3,0.25,0.5,0.25
"2022-04-08","NYY",46,2.16666667,0.24,0.52,0.24,0,0.5,0,0,0.36,0.52,0.12,0.04,0.56,0.4
"2022-04-08","NYM",45,1.71428571,0.2962963,0.44444444,0.25925926,0.14285714,0.14285714,0.08333333,0,0.5,0.28571429,0.21428571,0.28571429,0.39285714,0.32142857
"2022-04-08","PHI",39,1.125,0.34615385,0.34615385,0.30769231,0,0.125,0,0,0.19230769,0.46153846,0.34615385,0.15384615,0.61538462,0.23076923
"2022-04-08","CIN",37,0.83333333,0.15384615,0.38461538,0.46153846,0.08333333,0,0.1,0,0.38461538,0.30769231,0.30769231,0.19230769,0.61538462,0.19230769
"2022-04-08","LAD",41,1.375,0.24,0.44,0.32,0.125,0,0,0,0.32,0.56,0.12,0.12,0.56,0.32
"2022-04-08","DET",39,0.5,0.18181818,0.27272727,0.54545455,0.08333333,0.08333333,0,0,0.54545455,0.18181818,0.27272727,0.04545455,0.54545455,0.40909091
"2022-04-08","SDP",38,1.42857143,0.26086957,0.43478261,0.30434783,0,0.14285714,0,0.5,0.4,0.32,0.28,0.04,0.56,0.4
"2022-04-09","SDP",39,2.85714286,0.12903226,0.64516129,0.22580645,0,0,0.15,0,0.38709677,0.38709677,0.22580645,0.16129032,0.48387097,0.35483871
"2022-04-09","KCR",34,0.64285714,0.20689655,0.31034483,0.48275862,0.21428571,0,0,0,0.34482759,0.34482759,0.31034483,0.24137931,0.65517241,0.10344828
"2022-04-09","CIN",32,0.9,0.05,0.45,0.5,0.3,0,0,0,0.25,0.35,0.4,0.25,0.6,0.15
"2022-04-09","PHI",34,1.11111111,0.13636364,0.45454545,0.40909091,0.11111111,0.33333333,0.1,0,0.5,0.27272727,0.22727273,0.18181818,0.5,0.31818182
"2022-04-09","TEX",36,1.625,0.27586207,0.44827586,0.27586207,0.125,0,0.07692308,0,0.37931034,0.48275862,0.13793103,0.20689655,0.51724138,0.27586207
"2022-04-09","CHW",37,1,0.16129032,0.41935484,0.41935484,0,0.07692308,0,0,0.1875,0.46875,0.34375,0.0625,0.625,0.3125
"2022-04-09","PIT",40,1,0.24137931,0.37931034,0.37931034,0,0,0.09090909,0,0.31034483,0.44827586,0.24137931,0.13793103,0.68965517,0.17241379
"2022-04-09","ARI",33,1.66666667,0.23809524,0.47619048,0.28571429,0.33333333,0.16666667,0.1,0,0.47619048,0.28571429,0.23809524,0.19047619,0.47619048,0.33333333
"2022-04-09","CLE",35,1.57142857,0.2173913,0.47826087,0.30434783,0.14285714,0,0,0,0.30434783,0.39130435,0.30434783,0.26086957,0.60869565,0.13043478
"2022-04-09","ATL",36,0.5,0.08695652,0.30434783,0.60869565,0.14285714,0,0.14285714,0,0.39130435,0.43478261,0.17391304,0.13043478,0.52173913,0.34782609
"2022-04-09","OAK",31,1.8,0.22222222,0.5,0.27777778,0.2,0,0,0,0.38888889,0.33333333,0.27777778,0.11111111,0.55555556,0.33333333
